sequence,num_attempts,time,per_syntax_errors,per_semantic_errors
"{""sequence"": [""action(insuranceco, phishing, grace, email, sent a fraudulent email as 'insurance co.' claiming account issues)"", ""action(grace, clicked, insuranceco, email, opened the phishing email and clicked on the provided link)"", ""action(insuranceco, accessed, acc_grace, web, gained access to grace's account information using the provided login credentials)"", ""action(insuranceco, transferred, acc_grace, bank transfer, initiated a transfer of 320000.0 from grace's account to their own account)"", ""transaction(acc_grace, fast payment, acc_insuranceco, 320000.0)""]}",1,8.878684759140015,0.0,0.0
"{""sequence"": [""action(insurancenet, posed as, sally, email, claimed to be sally's insurance representative)"", ""action(sally, replied, insurancenet, email, provided policy details and sensitive information)"", ""action(insurancenet, gained access, acc_sally, ftp, exploited provided login credentials)"", ""transaction(acc_sally, fast payment, acc_insurancenet, 4800.0)""]}",2,12.44137716293335,0.5,0.0
"{""sequence"": [""action(insurancenet, phishing, nina, email, sent fraudulent insurance renewal email with malware link)"", ""action(nina, clicked, insurancenet, email, downloaded and installed malware on device)"", ""action(insurancenet, gained access, acc_nina, malware, stealed nina's online banking credentials)"", ""action(insurancenet, transfer request, acc_nina, online bank, initiated unauthorized transfer of 9600.0 to acc_insurancenet)"", ""transaction(acc_nina, fast payment, acc_insurancenet, 9600.0)""]}",1,9.514935970306396,0.0,0.0
"{""sequence"": [""action(insuranceco, phishing, olivia, email, sent a fraudulent invoice with account update link)"", ""action(olivia, clicked, insuranceco, email, followed the account update link)"", ""action(olivia, password_change, insuranceco, website, changed password to new credentials provided by phishing email)"", ""action(insuranceco, account_takeover, acc_olivia, banking_system, gained access to olivia's account using new credentials)"", ""transaction(acc_olivia, fast payment, acc_insuranceco, 6800.0)""]}",4,30.649542093276978,0.75,0.0
"{""sequence"": [""action(insurancenet, phishing, james, email, sent a fake insurance renewal link)"", ""action(james, clicked, insurancenet, email, opened the fraudulent link)"", ""action(insurancenet, gained_access, james, website, gained access to james' account details)"", ""action(insurancenet, changed_password, acc_james, website, changed password for acc_james)"", ""action(insurancenet, transfer_requested, acc_james, fast payment, requested a transfer of 16000.0 from acc_james)"", ""transaction(acc_james, fast payment, acc_insurancenet, 16000.0)""]}",1,11.0796799659729,0.0,0.0
null,10,94.3359022140503,1.0,0.0
"{""sequence"": [""action(insuranceco, poses_as, nina, email, poses as nina's insurance representative)"", ""action(nina, replies_email, insuranceco, email, responds to email with policy details request)"", ""action(insuranceco, sends_policy_details, nina, email, provides false policy details and transfer request)"", ""action(nina, clicks_link, acc_nina, email, follows provided link to 'policy portal' for account access)"", ""action(insuranceco, verifies_identity, nina, website, asks for personal details and login credentials)"", ""action(nina, provides_details, insuranceco, website, sends verification code and account access details)"", ""action(insuranceco, gains_access, acc_nina, website, gains full control over nina's account)"", ""transaction(acc_nina, fast payment, acc_insuranceco, 9600.0)""]}",3,32.586840867996216,0.6666666666666666,0.0
null,10,106.87695503234863,0.9,0.1
"{""sequence"": [""action(fishmaster, phishing, olivia, email, sent a fraudulent bank notification)"", ""action(olivia, click, fishmaster, email, clicked on the fraudulent link)"", ""action(fishmaster, download, olivia, phishing website, downloaded malware to olivia's device)"", ""action(olivia, grant, fishmaster, malware, authorized access to personal information)"", ""action(fishmaster, locate, acc_olivia, bank database, found olivia's account details)"", ""action(fishmaster, transfer, acc_olivia, bank, initiated a fast payment transfer)"", ""transaction(acc_olivia, fast payment, acc_fishmaster, 6800.0)""]}",1,9.272975206375122,0.0,0.0
null,10,100.42638897895813,1.0,0.0
null,10,153.88559079170227,1.0,0.0
"{""sequence"": [""action(insurancenet, phishing, sally, email, sent a fraudulent insurance claim link)"", ""action(sally, clicking, insurancenet, email, clicked the fraudulent link)"", ""action(sally, entering, acc_sally, website, entered account credentials on fake site)"", ""action(insurancenet, gaining, acc_sally, website, gained access to sally's account)"", ""transaction(acc_sally, fast payment, acc_insurancenet, 4800.0)""]}",1,11.889242172241211,0.0,0.0
"{""sequence"": [""action(fishmaster, phishing, nina, email, sent fraudulent tax notice)"", ""action(nina, clicked, fishmaster, email, opened phishing link)"", ""action(nina, entered, acc_nina, email, provided account credentials)"", ""action(fishmaster, gainedaccess, acc_nina, email, successfully logged in to nina's account)"", ""transaction(acc_nina, fast payment, acc_fishmaster, 9600.0)""]}",1,7.210760831832886,0.0,0.0
null,10,100.60874009132385,1.0,0.0
"{""sequence"": [""action(govco, posed as, grace, email, claimed to be a tax authority representative)"", ""action(grace, replied, govco, email, provided personal and account details for tax audit verification)"", ""action(govco, accessed, acc_grace, unauthorized access, gained access to grace's account using provided credentials)"", ""transaction(acc_grace, fast payment, acc_govco, 320000.0)""]}",1,8.3158278465271,0.0,0.0
"{""sequence"": [""action(govco, phishing, olivia, email, sent fraudulent tax notification)"", ""action(olivia, clicked, govco, link, opened malicious website)"", ""action(govco, gained, olivia, credentials, stole login details)"", ""action(govco, logged_in, acc_olivia, sms, accessed victim's account)"", ""transaction(acc_olivia, fast payment, acc_govco, 6800.0)""]}",1,8.323533058166504,0.0,0.0
"{""sequence"": [""action(fishmaster, phishing, grace, email, sent a fraudulent tax statement link)"", ""action(grace, click, fishmaster, email, clicked on the malicious link)"", ""action(grace, divulge, acc_grace, email, entered account credentials upon prompt)"", ""action(fishmaster, gain, acc_grace, email, successfully accessed grace's account)"", ""transaction(acc_grace, fast payment, acc_fishmaster, 320000.0)""]}",1,7.726195812225342,0.0,0.0
"{""sequence"": [""action(grace, creates account, acc_grace, bank, opens a bank account)"", ""action(insuranceco, sends phishing email, grace, email, claims to have an important update about grace's policy)"", ""action(grace, clicks link, insuranceco, email, follows the link provided in the email)"", ""action(grace, enters account details, acc_grace, web, provides insuranceco with account login credentials)"", ""action(insuranceco, gains access to acc_grace, acc_grace, bank api, successfully logs into grace's account)"", ""action(insuranceco, initiates transfer, acc_grace, bank, transfers 320000.0 to acc_insuranceco)"", ""transaction(acc_grace, fast payment, acc_insuranceco, 320000.0)""]}",1,11.921205997467041,0.0,0.0
"{""sequence"": [""action(insurancenet, posed, olivia, email, posed as olivia's bank representative)"", ""action(olivia, replied, insurancenet, email, provided account details for 'verification' of account acc_olivia)"", ""action(insurancenet, gained, acc_olivia, email, access granted to olivia's account following provided details)"", ""transaction(acc_olivia, fast payment, acc_insurancenet, 6800.0)""]}",2,16.963515043258667,0.5,0.0
null,10,83.17913103103638,1.0,0.0
"{""sequence"": [""action(fishmaster, phishing, sally, email, sent a fraudulent bank login link)"", ""action(sally, clicked, fishmaster, email, opened the phishing link)"", ""action(sally, entered_credentials, acc_sally, website, provided login credentials)"", ""action(fishmaster, gained_access, acc_sally, online banking, successfully logged in to sally's account)"", ""action(acc_sally, changed_password, fishmaster, online banking, updated the password to lock out sally)"", ""transaction(acc_sally, fast payment, acc_fishmaster, 4800.0)""]}",1,10.638288021087646,0.0,0.0
null,10,91.23464512825012,1.0,0.0
"{""sequence"": [""action(insuranceco, impersonate, bill, email, claimed to be from insurance company's customer service)"", ""action(bill, reveal, acc_bill, email, provided account details upon request)"", ""action(insuranceco, exploit, acc_bill, email, installed malware via phishing link sent to victim)"", ""transaction(acc_bill, fast payment, acc_insuranceco, 12000.0)""]}",3,23.044823169708252,0.3333333333333333,0.3333333333333333
"{""sequence"": [""action(fishmaster, phishing, nina, email, sent a fraudulent banking link)"", ""action(nina, click, fishmaster, email, clicked on the provided link)"", ""action(nina, input, acc_nina, web, entered login credentials)"", ""action(fishmaster, gainaccess, acc_nina, web, successfully gained access to nina's account)"", ""action(acc_nina, transfer, fishmaster, bank, initiated a funds transfer of 9600.0)"", ""transaction(acc_nina, fast payment, acc_fishmaster, 9600.0)""]}",1,11.271062850952148,0.0,0.0
"{""sequence"": [""action(insurancenet, phishing, nina, email, sent a fake insurance renewal notice with a link to a fraudulent website)"", ""action(nina, click, insurancenet, web, clicked on the provided link and entered login credentials)"", ""action(insurancenet, login, acc_nina, web, successfully logged into nina's account using her credentials)"", ""transaction(acc_nina, fast payment, acc_insurancenet, 9600.0)""]}",2,14.93867015838623,0.5,0.0
"{""sequence"": [""action(govco, phishing, james, email, sent a fraudulent email as the tax authority)"", ""action(james, clicked, govco, email, opened and clicked the malicious link)"", ""action(govco, malwareinstallation, james, email, installed malware on james's device)"", ""action(govco, accessgranting, acc_james, malware, asked for account credentials)"", ""action(james, sent, govco, email, willingly sent account details via email)"", ""action(govco, accountaccess, acc_james, malware, gained access to james's account)"", ""transaction(acc_james, fast payment, acc_govco, 16000.0)""]}",1,11.192524909973145,0.0,0.0
"{""sequence"": [""action(insuranceco, phishing, olivia, email, sent a fake insurance renewal reminder)"", ""action(olivia, click, insuranceco, web, followed the link to reset her password)"", ""action(insuranceco, resetpasswordrequest, olivia, email, requested new password for olivia's account)"", ""action(olivia, provideemail, insuranceco, email, provided her email address in response)"", ""action(insuranceco, sentnewpassword, olivia, email, sent a new password to olivia's email)"", ""action(olivia, login, acc_olivia, self, logged into her account using the new password)"", ""action(insuranceco, changepassword, olivia, self, changed olivia's password to insuranceco's account)"", ""transaction(acc_olivia, fast payment, acc_insuranceco, 6800.0)""]}",3,22.995105028152466,0.3333333333333333,0.3333333333333333
"{""sequence"": [""action(insuranceco, impersonate, olivia, email, claimed to be from oliva's insurance company)"", ""action(olivia, reply, insuranceco, email, provided personal details to confirm account details)"", ""action(insuranceco, update_account, acc_olivia, bank, gained access to olivia's account information)"", ""action(insuranceco, initiate_transfer, acc_olivia, bank, transferred 6800.0 from olivia's account)"", ""transaction(acc_olivia, fast payment, acc_insuranceco, 6800.0)""]}",1,7.942786931991577,0.0,0.0
"{""sequence"": [""action(fishmaster, phishing, nina, email, sent a fraudulent email disguised as a bank notification)"", ""action(nina, clicked, fishmaster, email, clicked on the link provided in the email)"", ""action(nina, entered, acc_nina, web, entered login credentials onto the fake banking site)"", ""action(fishmaster, gained, acc_nina, web, successfully logged into nina's account)"", ""transaction(acc_nina, fast payment, acc_fishmaster, 9600.0)""]}",2,15.153725147247314,0.5,0.0
"{""sequence"": [""action(insurancenet, phishing, james, email, sent fraudulent email regarding insurance policy update)"", ""action(james, clicked, insurancenet, email, opened and clicked on the malicious link)"", ""action(insurancenet, compromised, acc_james, email, obtained victim's bank account details)"", ""action(insurancenet, transferred, acc_james, fast payment, changed victim's banking details to their own)"", ""transaction(acc_james, fast payment, acc_insurancenet, 16000.0)""]}",2,16.506254196166992,0.5,0.0
"{""sequence"": [""action(fishmaster, phishing, nina, email, sent a fake bank notification)"", ""action(nina, click, fishmaster, email, clicked on the link provided)"", ""action(nina, input, fishmaster, web, entered acc_nina credentials)"", ""action(fishmaster, gainaccess, acc_nina, banking, gained access to nina's account)"", ""transaction(acc_nina, fast payment, acc_fishmaster, 9600.0)""]}",1,7.63247013092041,0.0,0.0
null,10,1114.7647151947021,0.7,0.3
"{""sequence"": [""action(insuranceco, poses_as_customer_service, grace, phone, contacting victim)"", ""action(grace, replies, insuranceco, phone, confirming identity with personal information)"", ""action(insuranceco, provides_false_information, grace, phone, tricking victim into believing account needs updating)"", ""action(grace, follows_instructions, insuranceco, email, accessing phishing site)"", ""action(insuranceco, steals_credentials, grace, phishing site, obtaining login details)"", ""action(insuranceco, gains_access, acc_grace, bank_system, logging into victim's account with stolen credentials)"", ""transaction(acc_grace, fast payment, acc_insuranceco, 320000.0)""]}",2,75.29003095626831,0.5,0.0
"{""sequence"": [""action(govco, posed as, sally, email, claimed to be a government representative requesting account information)"", ""action(sally, provided, govco, email, sent account details and verification code)"", ""action(govco, accessed, acc_sally, email, used provided credentials to gain access to the account)"", ""transaction(acc_sally, fast payment, acc_govco, 4800.0)""]}",2,14.567861080169678,0.5,0.0
"{""sequence"": [""action(insuranceco, phishing, nina, email, sent fraudulent email about 'account update'),"", ""action(nina, clicked, insuranceco, email, followed link to fake login page),"", ""action(nina, entered, acc_nina, email, provided account credentials),"", ""action(insuranceco, gained, acc_nina, bank, accessed nina's account),"", ""transaction(acc_nina, fast payment, acc_insuranceco, 9600.0)""]}",1,210.7884259223938,0.0,0.0
"{""sequence"": [""action(govco, posed as, nina, email, claimed to be a bank representative)"", ""action(nina, replied, govco, email, provided account details acc_nina)"", ""action(govco, contacted, acc_nina, sms, simulated failed transaction for higher amount)"", ""action(govco, called, nina, phone, claimed account issue and asked for verification code)"", ""action(nina, provided, govco, phone, sent the verification code via text message)"", ""action(govco, accessed, acc_nina, sms, used the verification code to gain access)"", ""transaction(acc_nina, fast payment, acc_govco, 9600.0)""]}",1,96.74638986587524,0.0,0.0
"{""sequence"": [""action(govco, phishing, james, email, sent fraudulent government email)"", ""action(james, clicked, govco, email, opened phishing link)"", ""action(govco, malware, james, link, installed keylogger on device)"", ""action(govco, access_credentials, acc_james, device, gained access to james's account information)"", ""transaction(acc_james, fast payment, acc_govco, 16000.0)""]}",1,10.502204895019531,0.0,0.0
"{""sequence"": [""action(fishmaster, posed as, james, email, claimed to be bank representative)"", ""action(james, responded, fishmaster, email, provided account details acc_james)"", ""action(fishmaster, gained access, acc_james, sms, verified account credentials)"", ""transaction(acc_james, fast payment, acc_fishmaster, 16000.0)""]}",2,14.70518684387207,0.5,0.0
"{""sequence"": [""action(govco, phishing, grace, email, posed as bank representative requesting login credentials update)"", ""action(grace, login, acc_grace, online banking, enters updated credentials provided by govco)"", ""action(govco, fraudulent transfer initiation, acc_grace, online banking, initiates transfer of 320000.0 to acc_govco)"", ""transaction(acc_grace, fast payment, acc_govco, 320000.0)""]}",1,10.12899398803711,0.0,0.0
"{""sequence"": [""action(insuranceco, phishing, james, email, sent fraudulent email claiming insurance refund)"", ""action(james, clicked, insuranceco, email, followed link to fake website)"", ""action(james, entered, insuranceco, website, provided bank account details for refund deposit)"", ""action(insuranceco, gained, acc_james, bank, obtained victim's account information)"", ""transaction(acc_james, fast payment, acc_insuranceco, 16000.0)""]}",2,18.40932607650757,0.0,0.5
"{""sequence"": [""action(fishmaster, phishing, olivia, email, sent fake bank login link)"", ""action(olivia, click, fishmaster, email, clicked on the malicious link)"", ""action(fishmaster, authentication, acc_olivia, email, gained access to account details)"", ""action(fishmaster, transfer_initiation, acc_olivia, bank, initiated a transfer of 6800.0 to acc_fishmaster)"", ""transaction(acc_olivia, fast payment, acc_fishmaster, 6800.0)""]}",3,22.414373874664307,0.6666666666666666,0.0
"{""sequence"": [""action(insuranceco, phishing, bill, email, sent fraudulent insurance policy document)"", ""action(bill, click, insuranceco, email, opened fraudulent email and downloaded attachment)"", ""action(bill, entered_credentials, insuranceco, web, entered account login credentials on fake website)"", ""action(insuranceco, gained_access, acc_bill, web, successfully logged into victim's account)"", ""transaction(acc_bill, fast payment, acc_insuranceco, 12000.0)""]}",1,8.087180137634277,0.0,0.0
"{""sequence"": [""action(govco, posed as, grace, email, claimed to be a government official in need of urgent assistance)"", ""action(grace, sent, govco, personal_information, provided bank account details and personal identification number)"", ""action(govco, gained, acc_grace, bank_access, used the provided information to access grace's account)"", ""transaction(acc_grace, fast payment, acc_govco, 320000.0)""]}",1,7.011535882949829,0.0,0.0
"{""sequence"": [""action(insuranceco, posing, bill, email, claimed to be a tax representative)"", ""action(bill, revealing, insuranceco, email, sent personal and account details)"", ""action(insuranceco, gaining, acc_bill, email, obtained access to bill's account)"", ""transaction(acc_bill, fast payment, acc_insuranceco, 12000.0)""]}",1,8.19365382194519,0.0,0.0
"{""sequence"": [""action(govco, impersonate, grace, email, posed as bank representative)"", ""action(grace, provide, govco, acc_grace, account details)"", ""action(govco, contact, grace, phone, requested password reset)"", ""action(grace, confirm, govco, email, confirmed password reset request)"", ""action(govco, change, acc_grace, bank, changed password)"", ""transaction(acc_grace, fast payment, acc_govco, 320000.0)""]}",2,14.935536861419678,0.5,0.0
null,10,93.14624309539795,1.0,0.0
"{""sequence"": [""action(insurancenet, phishing, olivia, email, sent fraudulent insurance claim form)"", ""action(olivia, click, insurancenet, email, opened and filled out the form with personal information)"", ""action(insurancenet, access, acc_olivia, bank api, used stolen credentials to gain full access)"", ""transaction(acc_olivia, fast payment, acc_insurancenet, 6800.0)""]}",2,15.69896411895752,0.5,0.0
"{""sequence"": [""action(fishmaster, phished, olivia, email, sent fraudulent link claiming account issue)"", ""action(olivia, clicked, fishmaster, email, followed link providing login credentials)"", ""action(fishmaster, logged_in, acc_olivia, unauthorized access, gained access to account with stolen credentials)"", ""transaction(acc_olivia, fast payment, acc_fishmaster, 6800.0)""]}",3,19.571402072906494,0.6666666666666666,0.0
"{""sequence"": [""action(insuranceco, posed, bill, email, posed as bill's insurance representative)"", ""action(bill, replied, insuranceco, email, provided personal information for claim processing)"", ""action(insuranceco, gained, acc_bill, sms, gained access to victim's bank account details)"", ""action(insuranceco, transferred, acc_bill, fast payment, initiated unauthorized funds transfer to acc_insuranceco)"", ""transaction(acc_bill, fast payment, acc_insuranceco, 12000.0)""]}",1,7.945096969604492,0.0,0.0
"{""sequence"": [""action(fishmaster, phishing, sally, email, sent fraudulent link for account update)"", ""action(sally, click, fishmaster, email, clicked on the provided link)"", ""action(fishmaster, login_request, sally, email, requested new login credentials)"", ""action(sally, send, fishmaster, email, provided new login credentials)"", ""action(fishmaster, login, acc_sally, email, successfully logged into acc_sally)"", ""action(fishmaster, transfer_initiate, acc_sally, email, initiated a transfer of 4800.0 to acc_fishmaster)"", ""transaction(acc_sally, fast payment, acc_fishmaster, 4800.0)""]}",1,9.361135959625244,0.0,0.0
"{""sequence"": [""action(grace, opened_bank_account, acc_grace, bank, created new account for personal funds)"", ""action(insurancenet, offered_service, grace, email, sent email offering insurance policy with discounts)"", ""action(grace, accepted_offer, insurancenet, email, agreed to provide bank details for policy)"", ""action(grace, provided_bank_details, acc_grace, email, shared account number acc_grace with insurancenet)"", ""action(insurancenet, gained_access, acc_grace, fast payment, used account details to gain access to grace's account)"", ""transaction(acc_grace, fast payment, acc_insurancenet, 320000.0)""]}",1,10.534059047698975,0.0,0.0
"{""sequence"": [""action(govco, phishing email, grace, email, sent a fraudulent email claiming to be from tax authorities)"", ""action(grace, clicked, govco, email, opened the phishing link providing account details)"", ""action(govco, gained access, acc_grace, email, used obtained credentials to access grace's account)"", ""action(govco, transfer request, acc_grace, bank, initiated a transfer of 320000.0 to acc_govco)"", ""transaction(acc_grace, fast payment, acc_govco, 320000.0)""]}",1,8.284138917922974,0.0,0.0
"{""sequence"": [""action(govco, posed as bank, sally, email, informed sally of alleged account issue)"", ""action(sally, responded, govco, email, provided account details to resolve the issue)"", ""action(govco, gained access, acc_sally, email, used provided credentials to access sally's account)"", ""transaction(acc_sally, fast payment, acc_govco, 4800.0)""]}",2,11.930253982543945,0.5,0.0
"{""sequence"": [""action(insurancenet, posed, james, email, claimed to be a tax office representative in need of account details for audit)"", ""action(james, provided, insurancenet, email, sent bank account details and verification code)"", ""action(insurancenet, gained_access, acc_james, email, accessed james' account)"", ""transaction(acc_james, fast payment, acc_insurancenet, 16000.0)""]}",2,13.168223857879639,0.5,0.0
"{""sequence"": [""action(insuranceco, posed as, sally, email, claimed account access required for policy upgrade)"", ""action(sally, replied, insuranceco, email, provided banking details believing it's policy update verification)"", ""action(insuranceco, accessed, acc_sally, online, used provided credentials to gain full access)"", ""transaction(acc_sally, fast payment, acc_insuranceco, 4800.0)""]}",2,12.131217241287231,0.5,0.0
"{""sequence"": [""action(fishmaster, phishing, nina, email, sent a fake bank login link impersonating 'nina's bank')"", ""action(nina, access, acc_nina, email, clicked on the fraudulent link believing it to be her bank's link)"", ""action(fishmaster, login, acc_nina, email, gained unauthorized access to nina's account using the provided credentials)"", ""action(fishmaster, transfer, acc_nina, bank_channel, initiated a transfer of 9600.0 to acc_fishmaster)"", ""transaction(acc_nina, fast payment, acc_fishmaster, 9600.0)""]}",2,16.345415115356445,0.0,0.5
"{""sequence"": [""action(insuranceco, phishing, grace, email, sent fraudulent insurance renewal form)"", ""action(grace, action, insuranceco, email, filled and submitted fraudulent form with personal details)"", ""action(insuranceco, action, acc_grace, online, gained access to victim's account using provided details)"", ""transaction(acc_grace, fast payment, acc_insuranceco, 320000.0)""]}",2,15.146048069000244,0.5,0.0
"{""sequence"": [""action(insurancenet, phishing, olivia, email, sent a fraudulent insurance claim form)"", ""action(olivia, filling, insurancenet, website, filled out the claim form with personal and account details)"", ""action(insurancenet, access_grant, acc_olivia, email, pretended to be olivia to obtain bank account details)"", ""transaction(acc_olivia, fast payment, acc_insurancenet, 6800.0)""]}",2,16.71279215812683,0.5,0.0
"{""sequence"": [""action(fishmaster, phishing, olivia, email, sent a fraudulent email with a banking link)"", ""action(olivia, clicks, fishmaster, email, clicked on the fraudulent link)"", ""action(fishmaster, login, acc_olivia, web, gained access to olivia's account using stolen credentials)"", ""transaction(acc_olivia, fast payment, acc_fishmaster, 6800.0)""]}",6,36.8452627658844,0.6666666666666666,0.16666666666666666
"{""sequence"": [""action(govco, posed as, bill, email, claimed to be a tax authority representative)"", ""action(bill, provided, govco, email, shared personal details and bank account acc_bill in response)"", ""action(govco, sent fake link, bill, email, requested verification through a fraudulent link)"", ""action(bill, clicked on link, govco, email, downloaded and installed malware on device acc_bill)"", ""action(govco, gained control, acc_bill, malware, obtained login credentials for acc_bill)"", ""transaction(acc_bill, fast payment, acc_govco, 12000.0)""]}",4,29.201431035995483,0.75,0.0
"{""sequence"": [""action(govco, phishing, sally, email, posed as sally's bank representative)"", ""action(sally, clicking, govco, link, followed the emailed link provided by 'bank' for password reset)"", ""action(govco, verification, sally, sms, requested and received sms authentication code)"", ""action(sally, providing, govco, sms, entered sms authentication code in phishing site)"", ""action(govco, access, acc_sally, website, gained access to sally's account)"", ""transaction(acc_sally, fast payment, acc_govco, 4800.0)""]}",1,8.550359010696411,0.0,0.0
"{""sequence"": [""action(insurancenet, posed, bill, email, claimed to be a representative from the insurance company)"", ""action(bill, replied, insurancenet, email, provided personal information for account verification)"", ""action(insurancenet, gained_access, acc_bill, sms, used obtained information to access bill's bank account)"", ""transaction(acc_bill, fast payment, acc_insurancenet, 12000.0)""]}",1,8.186110258102417,0.0,0.0
"{""sequence"": [""action(insuranceco, phishing, sally, email, sent a fake email claiming account issue)"", ""action(sally, clicked, insuranceco, email, opened the phishing link)"", ""action(insuranceco, gained_access, acc_sally, link, obtained login credentials)"", ""action(insuranceco, transfer_initiated, acc_sally, bank_transfer, began a transfer of 4800.0 to acc_insuranceco)"", ""transaction(acc_sally, fast payment, acc_insuranceco, 4800.0)""]}",1,8.830473184585571,0.0,0.0
"{""sequence"": [""action(insurancenet, phishing, olivia, email, sent fraudulent bank statement link)"", ""action(olivia, click, insurancenet, email, clicked on fraudulent link)"", ""action(insurancenet, malware, acc_olivia, email, installed keylogger on victim's account)"", ""action(insurancenet, login, acc_olivia, sms, used captured credentials to log into account)"", ""transaction(acc_olivia, fast payment, acc_insurancenet, 6800.0)""]}",2,14.700525045394897,0.5,0.0
"{""sequence"": [""action(fishmaster, phishing, james, email, sent a malicious link claiming to be a bank update form)"", ""action(james, clicked, fishmaster, email, opened the malicious link and entered account details)"", ""action(fishmaster, gained, acc_james, email, obtained james' account access rights)"", ""transaction(acc_james, fast payment, acc_fishmaster, 16000.0)""]}",2,12.232385158538818,0.5,0.0
null,10,177.62459707260132,0.0,1.0
